,date,fips,recip_county,recip_state,one_dose_pop,two_dose_pop,county_pop_size
2106,2021-04-09,17019,Champaign County,IL,47.1,32.3,209689.0
2107,2021-04-09,37043,Clay County,NC,34.5,20.1,11231.0
2108,2021-04-09,04005,Coconino County,AZ,63.1,46.1,143476.0
2109,2021-04-09,51011,Appomattox County,VA,2.2,1.5,15911.0
2110,2021-04-09,06025,Imperial County,CA,40.6,23.4,181215.0
2111,2021-04-09,48503,Young County,TX,0.0,0.0,18010.0
2112,2021-04-09,39115,Morgan County,OH,28.9,22.6,14508.0
2113,2021-04-09,39071,Highland County,OH,23.2,17.0,43161.0
2114,2021-04-09,27021,Cass County,MN,45.2,31.8,29779.0
2115,2021-04-09,16011,Bingham County,ID,37.5,25.6,46811.0
2116,2021-04-09,12109,St. Johns County,FL,52.6,34.9,264672.0
2117,2021-04-09,72135,Toa Alta Municipio,PR,22.5,14.5,72025.0
2118,2021-04-09,29087,Holt County,MO,35.8,30.9,4403.0
2119,2021-04-09,72039,Ciales Municipio,PR,32.0,18.8,15808.0
2120,2021-04-09,31071,Garfield County,NE,0.0,21.3,1969.0
2121,2021-04-09,47005,Benton County,TN,33.5,23.4,16160.0
2122,2021-04-09,55133,Waukesha County,WI,51.7,32.7,404198.0
2123,2021-04-09,48073,Cherokee County,TX,0.0,0.0,52646.0
2124,2021-04-09,31161,Sheridan County,NE,0.0,16.0,5246.0
2125,2021-04-09,28035,Forrest County,MS,27.0,20.2,74897.0
2126,2021-04-09,41051,Multnomah County,OR,45.9,27.6,812855.0
2127,2021-04-09,08107,Routt County,CO,34.1,13.9,25638.0
2128,2021-04-09,19153,Polk County,IA,45.7,25.9,490161.0
2129,2021-04-09,21177,Muhlenberg County,KY,40.2,30.3,30622.0
2130,2021-04-09,13145,Harris County,GA,13.1,8.0,35236.0
2131,2021-04-09,29085,Hickory County,MO,32.0,24.8,9544.0
2132,2021-04-09,47027,Clay County,TN,23.7,16.9,7615.0
2133,2021-04-09,06069,San Benito County,CA,35.2,20.5,62808.0
2134,2021-04-09,21103,Henry County,KY,40.3,29.1,16126.0
2135,2021-04-09,22055,Lafayette Parish,LA,32.9,21.7,244390.0
2136,2021-04-09,26127,Oceana County,MI,41.3,24.1,26467.0
2137,2021-04-09,36039,Greene County,NY,42.3,24.5,47188.0
2138,2021-04-09,42025,Carbon County,PA,39.6,22.0,64182.0
2139,2021-04-09,13177,Lee County,GA,0.0,2.9,29992.0
2140,2021-04-09,40007,Beaver County,OK,27.6,21.4,5311.0
2141,2021-04-09,02130,Ketchikan Gateway Borough,AK,50.1,37.8,13901.0
2142,2021-04-09,UNK,Unknown County,IA,0.0,0.0,
2143,2021-04-09,22031,De Soto Parish,LA,29.3,21.1,27463.0
2144,2021-04-09,21171,Monroe County,KY,37.3,29.4,10650.0
2145,2021-04-09,37119,Mecklenburg County,NC,37.9,21.1,1110356.0
2146,2021-04-09,48007,Aransas County,TX,0.0,0.0,23510.0
2147,2021-04-09,12009,Brevard County,FL,41.0,24.5,601942.0
2148,2021-04-09,51193,Westmoreland County,VA,11.6,7.2,18015.0
2149,2021-04-09,42033,Clearfield County,PA,32.7,23.8,79255.0
2150,2021-04-09,06039,Madera County,CA,38.3,23.2,157327.0
2151,2021-04-09,54081,Raleigh County,WV,20.3,15.9,73361.0
2152,2021-04-09,51023,Botetourt County,VA,17.5,11.8,33419.0
2153,2021-04-09,17123,Marshall County,IL,44.1,25.9,11438.0
2154,2021-04-09,39109,Miami County,OH,29.6,20.2,106987.0
2155,2021-04-09,46083,Lincoln County,SD,0.0,22.3,61128.0
2156,2021-04-09,21183,Ohio County,KY,31.6,21.3,23994.0
2157,2021-04-09,46099,Minnehaha County,SD,0.0,31.7,193134.0
2158,2021-04-09,28143,Tunica County,MS,29.5,19.7,9632.0
2159,2021-04-09,17195,Whiteside County,IL,45.4,26.7,55175.0
2160,2021-04-09,11001,District of Columbia,DC,38.4,21.4,705749.0
2161,2021-04-09,51640,Galax city,VA,0.0,0.0,6347.0
2162,2021-04-09,27119,Polk County,MN,37.5,27.8,31364.0
2163,2021-04-09,55123,Vernon County,WI,47.7,33.0,30822.0
2164,2021-04-09,12075,Levy County,FL,30.7,20.2,41503.0
2165,2021-04-09,38047,Logan County,ND,33.2,23.7,1850.0
2166,2021-04-09,21055,Crittenden County,KY,30.2,22.0,8806.0
2167,2021-04-09,28121,Rankin County,MS,36.4,27.6,155271.0
2168,2021-04-09,55009,Brown County,WI,47.0,30.0,264542.0
2169,2021-04-09,21047,Christian County,KY,21.2,14.7,70461.0
2170,2021-04-09,02275,Wrangell City and Borough,AK,48.0,47.5,2502.0
2171,2021-04-09,22015,Bossier Parish,LA,33.3,23.4,127039.0
2172,2021-04-09,53075,Whitman County,WA,29.5,17.7,50104.0
2173,2021-04-09,53019,Ferry County,WA,34.5,29.8,7627.0
2174,2021-04-09,17083,Jersey County,IL,45.5,31.8,21773.0
2175,2021-04-09,13173,Lanier County,GA,6.6,4.5,10423.0
2176,2021-04-09,UNK,Unknown County,NJ,0.0,0.0,
2177,2021-04-09,45049,Hampton County,SC,42.5,26.0,19222.0
2178,2021-04-09,35028,Los Alamos County,NM,0.0,26.5,19369.0
2179,2021-04-09,30017,Custer County,MT,32.5,26.8,11402.0
2180,2021-04-09,51087,Henrico County,VA,17.3,10.5,330818.0
2181,2021-04-09,01019,Cherokee County,AL,20.8,15.9,26196.0
2182,2021-04-09,48045,Briscoe County,TX,0.0,0.0,1546.0
2183,2021-04-09,16079,Shoshone County,ID,36.7,29.1,12882.0
2184,2021-04-09,12013,Calhoun County,FL,24.1,17.6,14105.0
2185,2021-04-09,42127,Wayne County,PA,38.5,22.1,51361.0
2186,2021-04-09,48459,Upshur County,TX,0.0,0.0,41753.0
2187,2021-04-09,12093,Okeechobee County,FL,29.5,19.3,42168.0
2188,2021-04-09,39135,Preble County,OH,25.4,18.1,40882.0
2189,2021-04-09,29205,Shelby County,MO,37.5,32.7,5930.0
2190,2021-04-09,01029,Cleburne County,AL,20.1,14.5,14910.0
2191,2021-04-09,04027,Yuma County,AZ,44.9,22.3,213787.0
2192,2021-04-09,02050,Bethel Census Area,AK,64.3,58.1,18386.0
2193,2021-04-09,55035,Eau Claire County,WI,46.9,32.4,104646.0
2194,2021-04-09,38087,Slope County,ND,11.7,8.2,750.0
2195,2021-04-09,01125,Tuscaloosa County,AL,21.5,16.2,209355.0
2196,2021-04-09,06097,Sonoma County,CA,52.1,33.9,494336.0
2197,2021-04-09,39167,Washington County,OH,34.2,24.1,59911.0
2198,2021-04-09,20107,Linn County,KS,28.5,20.2,9703.0
2199,2021-04-09,17187,Warren County,IL,39.8,25.7,16844.0
2200,2021-04-09,19149,Plymouth County,IA,47.5,36.4,25177.0
2201,2021-04-09,04021,Pinal County,AZ,36.0,23.7,462789.0
2202,2021-04-09,UNK,Unknown County,WV,0.0,0.0,
2203,2021-04-09,17201,Winnebago County,IL,45.1,25.8,282572.0
2204,2021-04-09,17171,Scott County,IL,34.6,27.2,4951.0
2205,2021-04-09,51700,Newport News city,VA,25.0,13.3,179225.0
2206,2021-04-09,40103,Noble County,OK,47.6,34.4,11131.0
2207,2021-04-09,UNK,Unknown County,OR,0.0,0.0,
2208,2021-04-09,48291,Liberty County,TX,0.0,0.0,88219.0
2209,2021-04-09,53021,Franklin County,WA,29.9,19.4,95222.0
2210,2021-04-09,27043,Faribault County,MN,45.9,31.4,13653.0
2211,2021-04-09,28037,Franklin County,MS,34.4,21.5,7713.0
2212,2021-04-09,21193,Perry County,KY,48.4,37.6,25758.0
2213,2021-04-09,45085,Sumter County,SC,37.7,23.8,106721.0
2214,2021-04-09,40063,Hughes County,OK,33.5,24.5,13279.0
2215,2021-04-09,12101,Pasco County,FL,38.3,23.1,553947.0
2216,2021-04-09,13195,Madison County,GA,13.6,7.5,29880.0
2217,2021-04-09,17179,Tazewell County,IL,45.8,30.1,131803.0
2218,2021-04-09,18023,Clinton County,IN,35.2,23.3,32399.0
2219,2021-04-09,17113,McLean County,IL,43.5,24.0,171517.0
2220,2021-04-09,53001,Adams County,WA,32.8,23.7,19983.0
2221,2021-04-09,26011,Arenac County,MI,41.5,28.4,14883.0
2222,2021-04-09,72095,Maunabo Municipio,PR,18.2,13.2,10321.0
2223,2021-04-09,13057,Cherokee County,GA,21.1,11.7,258773.0
2224,2021-04-09,30033,Garfield County,MT,19.5,18.0,1258.0
2225,2021-04-09,38039,Griggs County,ND,48.2,41.9,2231.0
2226,2021-04-09,48057,Calhoun County,TX,0.0,0.0,21290.0
2227,2021-04-09,19171,Tama County,IA,50.9,38.1,16854.0
2228,2021-04-09,26049,Genesee County,MI,35.5,23.6,405813.0
2229,2021-04-09,29039,Cedar County,MO,27.6,20.0,14349.0
2230,2021-04-09,48003,Andrews County,TX,0.0,0.0,18705.0
2231,2021-04-09,05103,Ouachita County,AR,39.1,25.3,23382.0
2232,2021-04-09,51179,Stafford County,VA,25.9,16.9,152882.0
2233,2021-04-09,19027,Carroll County,IA,57.5,37.6,20165.0
2234,2021-04-09,13235,Pulaski County,GA,5.6,3.1,11137.0
2235,2021-04-09,19017,Bremer County,IA,49.5,34.2,25062.0
2236,2021-04-09,20005,Atchison County,KS,33.4,22.1,16073.0
2237,2021-04-09,54027,Hampshire County,WV,19.2,12.8,23175.0
2238,2021-04-09,49013,Duchesne County,UT,30.3,20.2,19938.0
2239,2021-04-09,37013,Beaufort County,NC,46.3,33.7,46994.0
2240,2021-04-09,34041,Warren County,NJ,44.1,25.9,105267.0
2241,2021-04-09,51003,Albemarle County,VA,19.1,11.0,109330.0
2242,2021-04-09,13279,Toombs County,GA,7.4,4.8,26830.0
2243,2021-04-09,31005,Arthur County,NE,0.0,10.4,463.0
2244,2021-04-09,12085,Martin County,FL,46.9,31.3,161000.0
2245,2021-04-09,34003,Bergen County,NJ,51.6,33.4,932202.0
2246,2021-04-09,39169,Wayne County,OH,26.4,18.2,115710.0
2247,2021-04-09,36071,Orange County,NY,43.5,26.0,384940.0
2248,2021-04-09,50025,Windham County,VT,37.9,22.3,42222.0
2249,2021-04-09,13211,Morgan County,GA,15.1,10.6,19276.0
2250,2021-04-09,33001,Belknap County,NH,0.0,5.9,61303.0
2251,2021-04-09,44003,Kent County,RI,0.0,31.1,164292.0
2252,2021-04-09,19105,Jones County,IA,43.8,30.0,20681.0
2253,2021-04-09,48111,Dallam County,TX,0.0,0.0,7287.0
2254,2021-04-09,36057,Montgomery County,NY,45.1,32.3,49221.0
2255,2021-04-09,26149,St. Joseph County,MI,34.6,21.8,60964.0
2256,2021-04-09,06009,Calaveras County,CA,42.0,26.2,45905.0
2257,2021-04-09,54015,Clay County,WV,20.2,16.1,8508.0
2258,2021-04-09,29203,Shannon County,MO,17.9,13.6,8166.0
2259,2021-04-09,33015,Rockingham County,NH,0.0,5.9,309769.0
2260,2021-04-09,29167,Polk County,MO,29.9,21.1,32149.0
2261,2021-04-09,47049,Fentress County,TN,24.8,17.5,18523.0
2262,2021-04-09,13095,Dougherty County,GA,8.8,5.8,87956.0
2263,2021-04-09,05115,Pope County,AR,34.5,23.3,64072.0
2264,2021-04-09,48299,Llano County,TX,0.0,0.0,21795.0
2265,2021-04-09,47065,Hamilton County,TN,39.5,26.4,367804.0
2266,2021-04-09,19175,Union County,IA,43.6,26.7,12241.0
2267,2021-04-09,UNK,Unknown County,FL,0.0,0.0,
2268,2021-04-09,26117,Montcalm County,MI,29.5,19.1,63888.0
2269,2021-04-09,29107,Lafayette County,MO,35.3,24.9,32708.0
2270,2021-04-09,45011,Barnwell County,SC,33.2,22.3,20866.0
2271,2021-04-09,37063,Durham County,NC,52.4,33.9,321488.0
2272,2021-04-09,38101,Ward County,ND,39.5,27.1,67641.0
2273,2021-04-09,19111,Lee County,IA,40.4,27.9,33657.0
2274,2021-04-09,36025,Delaware County,NY,36.6,22.4,44135.0
2275,2021-04-09,25001,Barnstable County,MA,4.6,2.8,212990.0
2276,2021-04-09,48087,Collingsworth County,TX,0.0,0.0,2920.0
2277,2021-04-09,55089,Ozaukee County,WI,55.3,33.8,89221.0
2278,2021-04-09,19115,Louisa County,IA,40.7,31.4,11035.0
2279,2021-04-09,21225,Union County,KY,28.0,19.1,14381.0
2280,2021-04-09,45029,Colleton County,SC,29.7,18.9,37677.0
2281,2021-04-09,29019,Boone County,MO,48.2,29.7,180463.0
2282,2021-04-09,18133,Putnam County,IN,29.9,21.0,37576.0
2283,2021-04-09,27029,Clearwater County,MN,41.4,31.8,8818.0
2284,2021-04-09,41007,Clatsop County,OR,42.0,21.2,40224.0
2285,2021-04-09,19037,Chickasaw County,IA,48.7,35.4,11933.0
2286,2021-04-09,22121,West Baton Rouge Parish,LA,35.7,23.8,26465.0
2287,2021-04-09,48493,Wilson County,TX,0.0,0.0,51070.0
2288,2021-04-09,47129,Morgan County,TN,36.9,22.2,21403.0
2289,2021-04-09,39067,Harrison County,OH,29.2,20.0,15040.0
2290,2021-04-09,48367,Parker County,TX,0.0,0.0,142878.0
2291,2021-04-09,48093,Comanche County,TX,0.0,0.0,13635.0
2292,2021-04-09,48443,Terrell County,TX,0.0,0.0,776.0
2293,2021-04-09,31115,Loup County,NE,19.0,15.8,664.0
2294,2021-04-09,48037,Bowie County,TX,0.0,0.0,93245.0
2295,2021-04-09,19087,Henry County,IA,36.2,24.6,19954.0
2296,2021-04-09,20047,Edwards County,KS,41.3,33.8,2798.0
2297,2021-04-09,27157,Wabasha County,MN,62.2,41.9,21627.0
2298,2021-04-09,29005,Atchison County,MO,46.3,37.2,5143.0
2299,2021-04-09,37059,Davie County,NC,43.1,30.6,42846.0
2300,2021-04-09,21001,Adair County,KY,28.4,19.1,19202.0
2301,2021-04-09,47161,Stewart County,TN,30.0,18.8,13715.0
2302,2021-04-09,34031,Passaic County,NJ,39.3,22.8,501826.0
2303,2021-04-09,31053,Dodge County,NE,0.0,23.7,36565.0
2304,2021-04-09,01129,Washington County,AL,26.5,19.4,16326.0
2305,2021-04-09,48361,Orange County,TX,0.0,0.0,83396.0
2306,2021-04-09,13127,Glynn County,GA,40.8,29.7,85292.0
2307,2021-04-09,08025,Crowley County,CO,5.5,1.8,6061.0
2308,2021-04-09,27087,Mahnomen County,MN,64.7,57.2,5527.0
2309,2021-04-09,13251,Screven County,GA,26.7,16.4,13966.0
2310,2021-04-09,12081,Manatee County,FL,43.1,25.8,403253.0
2311,2021-04-09,40045,Ellis County,OK,31.6,25.7,3859.0
2312,2021-04-09,34023,Middlesex County,NJ,43.6,24.4,825062.0
2313,2021-04-09,53067,Thurston County,WA,40.8,27.5,290536.0
2314,2021-04-09,35049,Santa Fe County,NM,37.1,24.6,150358.0
2315,2021-04-09,26071,Iron County,MI,47.2,33.7,11066.0
2316,2021-04-09,01121,Talladega County,AL,20.4,13.9,79978.0
2317,2021-04-09,27169,Winona County,MN,50.4,32.0,50484.0
2318,2021-04-09,40089,McCurtain County,OK,26.9,19.1,32832.0
2319,2021-04-09,06073,San Diego County,CA,56.0,20.9,3338330.0
2320,2021-04-09,22067,Morehouse Parish,LA,34.7,24.5,24874.0
2321,2021-04-09,17167,Sangamon County,IL,52.8,37.0,194672.0
2322,2021-04-09,45063,Lexington County,SC,38.6,23.6,298750.0
2323,2021-04-09,27155,Traverse County,MN,53.3,39.3,3259.0
2324,2021-04-09,40077,Latimer County,OK,27.6,23.2,10073.0
2325,2021-04-09,18087,LaGrange County,IN,22.5,15.6,39614.0
2326,2021-04-09,29197,Schuyler County,MO,23.2,19.7,4660.0
2327,2021-04-09,28097,Montgomery County,MS,35.0,25.1,9775.0
2328,2021-04-09,46031,Corson County,SD,0.0,24.8,4086.0
2329,2021-04-09,13197,Marion County,GA,5.9,3.6,8359.0
2330,2021-04-09,22005,Ascension Parish,LA,34.8,24.0,126604.0
2331,2021-04-09,48273,Kleberg County,TX,0.0,0.0,30680.0
2332,2021-04-09,01113,Russell County,AL,23.7,12.8,57961.0
2333,2021-04-09,18007,Benton County,IN,29.7,19.1,8748.0
2334,2021-04-09,41043,Linn County,OR,34.6,23.1,129749.0
2335,2021-04-09,13261,Sumter County,GA,27.4,17.9,29524.0
2336,2021-04-09,42103,Pike County,PA,31.8,15.6,55809.0
2337,2021-04-09,48031,Blanco County,TX,0.0,0.0,11931.0
2338,2021-04-09,02100,Haines Borough,AK,58.8,55.4,2530.0
2339,2021-04-09,01053,Escambia County,AL,25.9,15.2,36633.0
2340,2021-04-09,01127,Walker County,AL,29.4,17.7,63521.0
2341,2021-04-09,21113,Jessamine County,KY,43.0,29.5,54115.0
2342,2021-04-09,55065,Lafayette County,WI,50.4,33.4,16665.0
2343,2021-04-09,28151,Washington County,MS,33.2,22.8,43909.0
2344,2021-04-09,40079,Le Flore County,OK,30.8,23.7,49853.0
2345,2021-04-09,31169,Thayer County,NE,0.0,22.8,5003.0
2346,2021-04-09,39011,Auglaize County,OH,29.3,21.5,45656.0
2347,2021-04-09,48325,Medina County,TX,0.0,0.0,51584.0
2348,2021-04-09,20115,Marion County,KS,41.2,30.9,11884.0
2349,2021-04-09,37147,Pitt County,NC,42.5,30.3,180742.0
2350,2021-04-09,26075,Jackson County,MI,38.2,26.9,158510.0
2351,2021-04-09,40043,Dewey County,OK,24.3,20.2,4891.0
2352,2021-04-09,37107,Lenoir County,NC,39.8,27.9,55949.0
2353,2021-04-09,72121,Sabana Grande Municipio,PR,42.4,22.6,21712.0
2354,2021-04-09,72139,Trujillo Alto Municipio,PR,27.6,17.2,63674.0
2355,2021-04-09,31125,Nance County,NE,0.0,14.0,3519.0
2356,2021-04-09,48229,Hudspeth County,TX,0.0,0.0,4886.0
2357,2021-04-09,47141,Putnam County,TN,37.6,23.0,80245.0
2358,2021-04-09,19101,Jefferson County,IA,35.6,22.0,18295.0
2359,2021-04-09,UNK,Unknown County,OH,0.0,0.0,
2360,2021-04-09,05029,Conway County,AR,42.4,26.6,20846.0
2361,2021-04-09,18161,Union County,IN,36.3,27.4,7054.0
2362,2021-04-09,22047,Iberville Parish,LA,34.9,23.0,32511.0
2363,2021-04-09,22081,Red River Parish,LA,27.0,20.2,8442.0
2364,2021-04-09,48217,Hill County,TX,0.0,0.0,36649.0
2365,2021-04-09,21229,Washington County,KY,38.8,25.5,12095.0
2366,2021-04-09,27085,McLeod County,MN,43.2,27.6,35893.0
2367,2021-04-09,51750,Radford city,VA,5.6,2.9,18249.0
2368,2021-04-09,22019,Calcasieu Parish,LA,28.6,19.7,203436.0
2369,2021-04-09,22053,Jefferson Davis Parish,LA,24.9,16.5,31368.0
2370,2021-04-09,72013,Arecibo Municipio,PR,33.6,21.6,81966.0
2371,2021-04-09,51770,Roanoke city,VA,7.1,4.2,99143.0
2372,2021-04-09,21073,Franklin County,KY,46.9,37.3,50991.0
2373,2021-04-09,13045,Carroll County,GA,13.7,7.8,119992.0
2374,2021-04-09,31023,Butler County,NE,0.0,27.2,8016.0
2375,2021-04-09,29061,Daviess County,MO,25.4,19.5,8278.0
2376,2021-04-09,51690,Martinsville city,VA,0.0,0.0,12554.0
2377,2021-04-09,28075,Lauderdale County,MS,35.1,26.2,74125.0
2378,2021-04-09,45031,Darlington County,SC,37.3,25.1,66618.0
2379,2021-04-09,13163,Jefferson County,GA,18.8,12.6,15362.0
2380,2021-04-09,72043,Coamo Municipio,PR,29.6,20.0,38336.0
2381,2021-04-09,48371,Pecos County,TX,0.0,0.0,15823.0
2382,2021-04-09,37021,Buncombe County,NC,51.0,31.1,261191.0
2383,2021-04-09,02090,Fairbanks North Star Borough,AK,36.8,28.1,96849.0
2384,2021-04-09,05097,Montgomery County,AR,29.5,23.3,8986.0
2385,2021-04-09,01111,Randolph County,AL,23.6,16.3,22722.0
2386,2021-04-09,35039,Rio Arriba County,NM,43.2,33.9,38921.0
2387,2021-04-09,72071,Isabela Municipio,PR,23.4,13.1,40423.0
2388,2021-04-09,48245,Jefferson County,TX,0.0,0.0,251565.0
2389,2021-04-09,50001,Addison County,VT,40.1,24.8,36777.0
2390,2021-04-09,51683,Manassas city,VA,1.6,1.0,41085.0
2391,2021-04-09,08047,Gilpin County,CO,21.7,7.8,6243.0
2392,2021-04-09,47139,Polk County,TN,31.6,19.0,16832.0
2393,2021-04-09,UNK,Unknown County,UNK,0.0,0.0,
2394,2021-04-09,01077,Lauderdale County,AL,31.5,20.9,92729.0
2395,2021-04-09,45055,Kershaw County,SC,35.0,23.5,66551.0
2396,2021-04-09,28031,Covington County,MS,34.3,24.8,18636.0
2397,2021-04-09,46081,Lawrence County,SD,0.0,19.7,25844.0
2398,2021-04-09,30097,Sweet Grass County,MT,33.6,21.1,3737.0
2399,2021-04-09,13037,Calhoun County,GA,8.8,6.0,6189.0
2400,2021-04-09,29155,Pemiscot County,MO,25.4,14.2,15805.0
2401,2021-04-09,28041,Greene County,MS,26.6,13.7,13586.0
2402,2021-04-09,48265,Kerr County,TX,0.0,0.0,52600.0
2403,2021-04-09,36121,Wyoming County,NY,35.4,22.5,39859.0
2404,2021-04-09,51830,Williamsburg city,VA,2.7,1.4,14954.0
2405,2021-04-09,48491,Williamson County,TX,0.0,0.0,590551.0
2406,2021-04-09,08103,Rio Blanco County,CO,7.8,2.3,6324.0
2407,2021-04-09,20089,Jewell County,KS,39.6,31.6,2879.0
2408,2021-04-09,38095,Towner County,ND,43.3,38.8,2189.0
2409,2021-04-09,39127,Perry County,OH,0.0,18.9,36134.0
2410,2021-04-09,42021,Cambria County,PA,41.0,25.7,130192.0
2411,2021-04-09,17077,Jackson County,IL,46.8,33.0,56750.0
2412,2021-04-09,53049,Pacific County,WA,40.2,30.2,22471.0
2413,2021-04-09,31163,Sherman County,NE,0.0,27.7,3001.0
2414,2021-04-09,12015,Charlotte County,FL,54.6,30.8,188910.0
2415,2021-04-09,27173,Yellow Medicine County,MN,53.7,38.3,9709.0
2416,2021-04-09,39097,Madison County,OH,27.8,18.8,44731.0
2417,2021-04-09,26161,Washtenaw County,MI,45.9,28.9,367601.0
2418,2021-04-09,46015,Brule County,SD,0.0,24.7,5297.0
2419,2021-04-09,38005,Benson County,ND,36.5,28.5,6832.0
2420,2021-04-09,48409,San Patricio County,TX,0.0,0.0,66730.0
2421,2021-04-09,31173,Thurston County,NE,0.0,50.1,7224.0
2422,2021-04-09,08035,Douglas County,CO,1.4,0.6,351154.0
2423,2021-04-09,20109,Logan County,KS,44.8,34.7,2794.0
2424,2021-04-09,08043,Fremont County,CO,12.9,5.2,47839.0
2425,2021-04-09,23027,Waldo County,ME,47.3,31.8,39715.0
2426,2021-04-09,47155,Sevier County,TN,30.5,18.3,98250.0
2427,2021-04-09,51540,Charlottesville city,VA,3.0,1.2,47266.0
2428,2021-04-09,46119,Sully County,SD,0.0,15.4,1391.0
2429,2021-04-09,48157,Fort Bend County,TX,0.0,0.0,811688.0
2430,2021-04-09,30079,Prairie County,MT,35.3,24.7,1077.0
2431,2021-04-09,48079,Cochran County,TX,0.0,0.0,2853.0
2432,2021-04-09,27069,Kittson County,MN,49.8,33.1,4298.0
2433,2021-04-09,31097,Johnson County,NE,0.0,20.6,5071.0
2434,2021-04-09,12029,Dixie County,FL,23.9,16.3,16826.0
2435,2021-04-09,18179,Wells County,IN,35.0,23.9,28296.0
2436,2021-04-09,54011,Cabell County,WV,20.3,12.9,91945.0
2437,2021-04-09,47115,Marion County,TN,30.9,18.0,28907.0
2438,2021-04-09,47173,Union County,TN,25.4,15.6,19972.0
2439,2021-04-09,20195,Trego County,KS,33.6,29.6,2803.0
2440,2021-04-09,47077,Henderson County,TN,31.8,22.9,28117.0
2441,2021-04-09,16035,Clearwater County,ID,31.9,22.1,8756.0
2442,2021-04-09,21125,Laurel County,KY,29.1,22.4,60813.0
2443,2021-04-09,42077,Lehigh County,PA,46.7,25.3,369318.0
2444,2021-04-09,26097,Mackinac County,MI,50.2,39.5,10799.0
2445,2021-04-09,48137,Edwards County,TX,0.0,0.0,1932.0
2446,2021-04-09,45033,Dillon County,SC,33.8,22.4,30479.0
2447,2021-04-09,17175,Stark County,IL,41.6,26.5,5342.0
2448,2021-04-09,45023,Chester County,SC,30.9,20.3,32244.0
2449,2021-04-09,27077,Lake of the Woods County,MN,46.9,35.4,3740.0
2450,2021-04-09,51149,Prince George County,VA,12.1,8.9,38353.0
2451,2021-04-09,42125,Washington County,PA,46.1,23.7,206865.0
2452,2021-04-09,13049,Charlton County,GA,3.7,2.2,13392.0
2453,2021-04-09,37191,Wayne County,NC,37.3,24.2,123131.0
2454,2021-04-09,01081,Lee County,AL,28.9,19.9,164542.0
2455,2021-04-09,29003,Andrew County,MO,30.1,21.2,17712.0
2456,2021-04-09,06085,Santa Clara County,CA,46.9,28.0,1927852.0
2457,2021-04-09,56025,Natrona County,WY,34.2,23.0,79858.0
2458,2021-04-09,31043,Dakota County,NE,44.0,31.1,20026.0
2459,2021-04-09,46017,Buffalo County,SD,48.0,38.2,1962.0
2460,2021-04-09,47119,Maury County,TN,42.1,25.3,96387.0
2461,2021-04-09,26021,Berrien County,MI,41.4,26.0,153401.0
2462,2021-04-09,38045,LaMoure County,ND,46.2,32.4,4046.0
2463,2021-04-09,06013,Contra Costa County,CA,54.1,33.5,1153526.0
2464,2021-04-09,19029,Cass County,IA,50.6,38.2,12836.0
2465,2021-04-09,47037,Davidson County,TN,40.3,24.8,694144.0
2466,2021-04-09,18027,Daviess County,IN,27.8,20.9,33351.0
2467,2021-04-09,13123,Gilmer County,GA,5.6,3.2,31369.0
2468,2021-04-09,33009,Grafton County,NH,0.0,6.7,89886.0
2469,2021-04-09,28057,Itawamba County,MS,26.4,19.5,23390.0
2470,2021-04-09,48145,Falls County,TX,0.0,0.0,17297.0
2471,2021-04-09,30075,Powder River County,MT,14.9,11.2,1682.0
2472,2021-04-09,21033,Caldwell County,KY,40.6,30.1,12747.0
2473,2021-04-09,18021,Clay County,IN,39.9,28.3,26225.0
2474,2021-04-09,31037,Colfax County,NE,36.5,15.7,10709.0
2475,2021-04-09,47073,Hawkins County,TN,32.5,20.6,56786.0
2476,2021-04-09,48249,Jim Wells County,TX,0.0,0.0,40482.0
2477,2021-04-09,27089,Marshall County,MN,40.0,25.6,9336.0
2478,2021-04-09,02013,Aleutians East Borough,AK,41.1,26.2,3337.0
2479,2021-04-09,27143,Sibley County,MN,38.5,25.5,14865.0
2480,2021-04-09,18183,Whitley County,IN,37.5,25.4,33964.0
2481,2021-04-09,01073,Jefferson County,AL,37.7,21.6,658573.0
2482,2021-04-09,42085,Mercer County,PA,36.4,28.6,109424.0
2483,2021-04-09,31049,Deuel County,NE,8.3,6.0,1794.0
2484,2021-04-09,38055,McLean County,ND,43.1,31.2,9450.0
2485,2021-04-09,48135,Ector County,TX,0.0,0.0,166223.0
2486,2021-04-09,25025,Suffolk County,MA,41.8,23.7,803907.0
2487,2021-04-09,42105,Potter County,PA,16.8,13.3,16526.0
2488,2021-04-09,19051,Davis County,IA,34.9,25.6,9000.0
2489,2021-04-09,21041,Carroll County,KY,38.3,27.8,10631.0
2490,2021-04-09,19103,Johnson County,IA,55.8,36.5,151140.0
2491,2021-04-09,28083,Leflore County,MS,43.1,27.9,28183.0
2492,2021-04-09,08117,Summit County,CO,36.3,13.5,31011.0
2493,2021-04-09,47153,Sequatchie County,TN,22.1,13.0,15026.0
2494,2021-04-09,39035,Cuyahoga County,OH,37.2,20.9,1235072.0
2495,2021-04-09,31157,Scotts Bluff County,NE,0.0,17.9,35618.0
2496,2021-04-09,48489,Willacy County,TX,0.0,0.0,21358.0
2497,2021-04-09,48027,Bell County,TX,0.0,0.0,362924.0
2498,2021-04-09,29149,Oregon County,MO,21.8,15.3,10529.0
2499,2021-04-09,40091,McIntosh County,OK,46.6,37.0,19596.0
2500,2021-04-09,42111,Somerset County,PA,31.6,18.1,73447.0
